Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
Africa,Angola,2015,27884000,148000000000,9.309,NULL,NULL,NULL,1023.667,1.918,0,2.294,5.037,0.018,0,0.042,0,4.212,5.097
Africa,Angola,2016,28842000,148000000000,10.203,NULL,NULL,NULL,995.863,1.946,0,2.327,5.757,0.018,0,0.155,0,4.273,5.93
Africa,Angola,2017,29817000,148000000000,10.676,NULL,NULL,NULL,947.525,1.313,0,1.569,7.576,0.018,0,0.2,0,2.882,7.794
Africa,Angola,2018,30810000,148000000000,11.686,NULL,NULL,NULL,860.215,1.285,0,1.536,8.647,0.018,0,0.2,0,2.821,8.865
Africa,Angola,2019,31825000,148000000000,12.479,NULL,NULL,NULL,801.912,1.074,0,1.284,9.85,0.018,0,0.253,0,2.358,10.121
Africa,Benin,1980,3717000,6369635840,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1981,3820000,8185240064,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1982,3928000,5990249984,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1983,4040000,5944941056,0,NULL,0,0,2.628,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1984,4157000,6341061120,0,NULL,0,0,4.614,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1985,4279000,7157279744,0,NULL,0,0,5.259,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1986,4405000,6357581824,0,NULL,0,0,5.259,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1987,4535000,5917440000,0,NULL,0,0,4.602,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1988,4673000,6137736192,0,NULL,0,0,3.297,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1989,4820000,5587225088,0,NULL,0,0,2.63,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1990,4978000,5834200064,0,NULL,0,0,2.63,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1991,5149000,6194979840,0,NULL,0,0,2.63,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1992,5332000,6352679936,0,NULL,0,0,3.693,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1993,5522000,6573000192,0,NULL,0,0,3.814,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1994,5714000,5938016256,0,NULL,0,0,3.88,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1995,5906000,6612637184,0,NULL,0,0,1.973,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1996,6094000,6989819904,0,NULL,0,0,1.319,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1997,6282000,7705697792,0,NULL,0,0,0.855,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1998,6470000,8075003904,0,NULL,0,0,0.658,0,0,0,0,0,0,0,0,0,0
Africa,Benin,1999,6664000,8854473728,0,NULL,0,0,0.658,0,0,0,0,0,0,0,0,0,0
Africa,Benin,2000,6866000,9855690752,0.079,NULL,0,0,0.455,0.025,0,0.052,0.002,0,0,0,0,0.077,0.002
Africa,Benin,2001,7077000,10586772480,0.062,NULL,0,0,0.46,0.02,0,0.04,0.002,0,0,0,0,0.06,0.002
Africa,Benin,2002,7295000,11740367872,0.059,NULL,0,0,0.526,0.019,0,0.038,0.002,0,0,0,0,0.057,0.002
Africa,Benin,2003,7521000,12538386432,0.075,NULL,0,0,0.263,0.024,0,0.049,0.002,0,0,0,0,0.073,0.002
Africa,Benin,2004,7750000,13420641280,0.076,NULL,0,0,0,0.025,0,0.05,0.001,0,0,0,0,0.075,0.001
Africa,Benin,2005,7982000,14225961984,0.101,NULL,0,0,0,0.033,0,0.067,0.001,0,0,0,0,0.1,0.001
Africa,Benin,2006,8217000,14626272256,0.146,NULL,0,0,0,0.047,0,0.094,0.001,0,0,0.004,0,0.141,0.005
Africa,Benin,2007,8455000,15620586496,0.208,NULL,0,0,0,0.067,0,0.137,0.001,0,0,0.003,0,0.204,0.004
Africa,Benin,2008,8697000,16187101184,0.216,NULL,0,0,0,0.07,0,0.142,0.001,0,0,0.003,0,0.212,0.004
Africa,Benin,2009,8945000,16326744064,0.121,NULL,0,0,0,0.039,0,0.08,0.001,0,0,0.001,0,0.119,0.002
Africa,Benin,2010,9199000,16880384000,0.109,NULL,0,0,0,0.035,0,0.072,0.001,0,0,0.001,0,0.107,0.002
Africa,Benin,2011,9461000,17120700416,0.097,NULL,0,0,0,0.031,0,0.064,0.001,0,0,0.001,0,0.095,0.002
Africa,Benin,2012,9729000,18295693312,0.047,NULL,0,0,0,0.015,0,0.03,0.001,0,0,0.001,0,0.045,0.002
Africa,Benin,2013,10005000,19378673664,0.09,NULL,0,0,0,0.029,0,0.058,0.002,0,0,0.001,0,0.087,0.003
Africa,Benin,2014,10287000,21256812544,0.227,NULL,0,0,0,0.074,0,0.15,0.002,0,0,0.001,0,0.224,0.003
Africa,Benin,2015,10576000,22371309568,0.312,NULL,0,0,0,0.101,0,0.204,0.001,0.005,0,0.001,0,0.305,0.007
Africa,Benin,2016,10872000,23265005568,0.26,NULL,0,0,0,0.083,0,0.167,0.005,0.005,0,0,0,0.25,0.01
Africa,Benin,2017,11175000,23265005568,0.312,NULL,NULL,NULL,NULL,0.101,0,0.205,0.001,0.005,0,0,0,0.306,0.006
Africa,Benin,2018,11485000,23265005568,0.19,NULL,NULL,NULL,NULL,0.061,0,0.124,0,0.005,0,0,0,0.185,0.005
Africa,Benin,2019,11801000,23265005568,0.15,NULL,NULL,NULL,NULL,0.048,0,0.097,0,0.005,0,0,0,0.145,0.005
Africa,Botswana,1900,122551,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1901,122685,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1902,122750,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1903,122971,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1904,123257,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1905,123607,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1906,124023,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1907,124434,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1908,125044,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1909,125657,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1910,126673,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1911,127557,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1912,129530,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1913,132207,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1914,134939,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1915,137728,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1916,140574,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1917,143479,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1918,146397,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1919,149386,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1920,152436,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1921,156437,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1922,161442,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1923,167506,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1924,173797,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1925,180325,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1926,187097,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1927,194124,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1928,201415,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1929,208980,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1930,216829,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1931,224973,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1932,233423,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1933,242190,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1934,251286,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1935,260724,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1936,268100,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1937,273310,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1938,276246,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1939,279214,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1940,282214,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1941,285246,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1942,288310,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1943,291408,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1944,294539,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1945,297703,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1946,308502,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1947,327677,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1948,356031,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1949,386838,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1950,413000,577920000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1951,424000,583368000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1952,435000,584766016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1953,445000,588672000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1954,455000,593320000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1955,463000,594689984,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1956,471000,596232000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1957,479000,597550016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1958,486000,596716032,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1959,494000,598536000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1960,503000,596400000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1961,513000,612564992,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1962,524000,633555008,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1963,536000,639788032,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1964,548000,648190016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1965,560000,649904000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1966,572000,714168000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1967,584000,751777984,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1968,597000,783990016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1969,611000,795651968,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1970,628000,869576000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1971,646000,1076999936,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1972,667000,1305470976,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1973,690000,1514264960,0,NULL,0.13,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1974,715000,1517376000,0,NULL,0.212,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1975,741000,1605990016,0,NULL,0.578,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1976,770000,1736162944,0,NULL,1.824,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1977,801000,1841597952,0,NULL,2.393,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1978,832000,1921836032,0,NULL,2.556,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1979,865000,2037543040,0,NULL,2.89,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1980,898000,2083500032,0,NULL,2.424,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1981,930000,2344339968,0,NULL,2.489,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1982,963000,2528790016,0,NULL,2.711,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1983,996000,2980777984,0,NULL,2.58,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1984,1031000,3728275968,0,NULL,2.567,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1985,1070000,4341386752,0,NULL,2.855,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1986,1111000,4701536256,0,NULL,3.201,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1987,1155000,5120207872,0,NULL,3.181,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1988,1200000,5686681088,0,NULL,3.978,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1989,1244000,7283400192,0,NULL,4.331,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1990,1287000,7787115008,0,NULL,5.187,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1991,1326000,8407139840,0,NULL,5.121,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1992,1364000,8955180032,0,NULL,5.886,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1993,1399000,9196551168,0,NULL,5.814,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1994,1434000,9504648192,0,NULL,5.886,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1995,1469000,10272887808,0,NULL,5.944,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1996,1505000,11563068416,0,NULL,4.756,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1997,1540000,12497863680,0,NULL,5.069,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1998,1576000,13121855488,0,NULL,6.036,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,1999,1610000,14551716864,0,NULL,4.697,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,2000,1643000,15763874816,0.89,NULL,6.14,0,0,0,0.89,0,0,0,0,0,0,0.89,0
Africa,Botswana,2001,1675000,15779424256,0.949,NULL,5.977,0,0,0,0.949,0,0,0,0,0,0,0.949,0
Africa,Botswana,2002,1705000,18706720768,0.842,NULL,6.225,0,0,0,0.842,0,0,0,0,0,0,0.842,0
Africa,Botswana,2003,1734000,18380249088,0.681,NULL,5.376,0,0,0,0.681,0,0,0,0,0,0,0.681,0
Africa,Botswana,2004,1766000,19293714432,0.74,NULL,5.951,0,0,0,0.74,0,0,0,0,0,0,0.74,0
Africa,Botswana,2005,1799000,21960869888,0.815,NULL,6.434,0,0,0,0.815,0,0,0,0,0,0,0.815,0
Africa,Botswana,2006,1836000,22822098944,0.746,NULL,6.284,0,0,0,0.746,0,0,0,0,0,0,0.746,0
Africa,Botswana,2007,1875000,23521949696,0.578,NULL,5.409,0,0,0,0.578,0,0,0,0,0,0,0.578,0
Africa,Botswana,2008,1916000,23539697664,0.552,NULL,5.944,0,0,0,0.552,0,0,0,0,0,0,0.552,0
Africa,Botswana,2009,1953000,21862223872,0.417,NULL,4.821,0,0,0,0.417,0,0,0,0,0,0,0.417,0
Africa,Botswana,2010,1987000,24107864064,0.5,NULL,6.454,0,0,0,0.5,0,0,0,0,0,0,0.5,0
Africa,Botswana,2011,2015000,26899136512,0.449,NULL,5.148,0,0,0,0.449,0,0,0,0,0,0,0.449,0
Africa,Botswana,2012,2040000,27167825920,0.33,NULL,9.609,0,0,0,0.329,0,0,0.001,0,0,0,0.329,0.001
Africa,Botswana,2013,2063000,27425443840,0.869,NULL,9.772,0,0,0,0.867,0,0,0.002,0,0,0,0.867,0.002
Africa,Botswana,2014,2089000,31468800000,2.176,NULL,11.209,0,0,0,2.173,0,0,0.003,0,0,0,2.173,0.003
Africa,Botswana,2015,2121000,31387396096,2.791,NULL,13.65,0,0,0,2.788,0,0,0.003,0,0,0,2.788,0.003
Africa,Botswana,2016,2160000,32747714560,2.53,NULL,12.277,0,0,0,2.525,0,0,0.005,0,0,0,2.525,0.005
Africa,Botswana,2017,2205000,32747714560,2.844,NULL,NULL,NULL,NULL,0,2.839,0,0,0.005,0,0,0,2.839,0.005
Africa,Botswana,2018,2254000,32747714560,2.97,NULL,NULL,NULL,NULL,0,2.965,0,0,0.005,0,0,0,2.965,0.005
Africa,Botswana,2019,2304000,32747714560,3.029,NULL,NULL,NULL,NULL,0,3.024,0,0,0.005,0,0,0,3.024,0.005
Africa,Burkina Faso,1980,6823000,10159343616,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1981,6985000,10345451520,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1982,7158000,10393541632,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1983,7341000,9910991872,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1984,7531000,9758045184,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1985,7728000,11100707840,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1986,7931000,12626523136,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1987,8140000,11980176384,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1988,8356000,12744291328,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1989,8580000,12235104256,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1990,8811000,11906064384,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1991,9050000,12522258432,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1992,9297000,12232014848,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1993,9552000,12351206400,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1994,9817000,11446916096,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1995,10090000,12240107520,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1996,10373000,13255340032,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1997,10666000,14169792512,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1998,10969000,14830772224,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,1999,11283000,15535399936,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burkina Faso,2000,11608000,15701739520,0.318,NULL,0,NULL,NULL,0.221,0,0,0.097,0,0,0,0,0.221,0.097
Africa,Burkina Faso,2001,11945000,15831284736,0.327,NULL,0,NULL,NULL,0.274,0,0,0.053,0,0,0,0,0.274,0.053
Africa,Burkina Faso,2002,12293000,16146554880,0.365,NULL,0,NULL,NULL,0.301,0,0,0.064,0,0,0,0,0.301,0.064
Africa,Burkina Faso,2003,12655000,16501095424,0.445,NULL,0,NULL,NULL,0.349,0,0,0.096,0,0,0,0,0.349,0.096
Africa,Burkina Faso,2004,13031000,16914889728,0.472,NULL,0,NULL,NULL,0.372,0,0,0.1,0,0,0,0,0.372,0.1
Africa,Burkina Faso,2005,13422000,18061295616,0.489,NULL,0,NULL,NULL,0.39,0,0,0.099,0,0,0,0,0.39,0.099
Africa,Burkina Faso,2006,13829000,18991456256,0.52,NULL,0,NULL,NULL,0.44,0,0,0.08,0,0,0,0,0.44,0.08
Africa,Burkina Faso,2007,14252000,19073333248,0.581,NULL,0,NULL,NULL,0.471,0,0,0.11,0,0,0,0,0.471,0.11
Africa,Burkina Faso,2008,14690000,19768174592,0.589,NULL,0,NULL,NULL,0.454,0,0,0.135,0,0,0,0,0.454,0.135
Africa,Burkina Faso,2009,15141000,19918690304,0.664,NULL,0,NULL,NULL,0.533,0,0,0.131,0,0,0,0,0.533,0.131
Africa,Burkina Faso,2010,15605000,21569376256,0.543,NULL,0,NULL,NULL,0.421,0,0,0.116,0.006,0,0,0,0.421,0.122
Africa,Burkina Faso,2011,16082000,22513344512,0.538,NULL,0,NULL,NULL,0.448,0,0,0.081,0.009,0,0,0,0.448,0.09
Africa,Burkina Faso,2012,16571000,25687924736,0.603,NULL,0,NULL,NULL,0.497,0,0,0.097,0.009,0,0,0,0.497,0.106
Africa,Burkina Faso,2013,17073000,25864476672,0.674,NULL,0,NULL,NULL,0.558,0,0,0.106,0.01,0,0,0,0.558,0.116
Africa,Burkina Faso,2014,17586000,27786244096,0.834,NULL,0,NULL,NULL,0.733,0,0,0.09,0.011,0,0,0,0.733,0.101
Africa,Burkina Faso,2015,18111000,28909164544,0.957,NULL,0,NULL,NULL,0.851,0,0,0.093,0.013,0,0,0,0.851,0.106
Africa,Burkina Faso,2016,18646000,30459793408,0.939,NULL,0,NULL,NULL,0.784,0,0,0.139,0.016,0,0,0,0.784,0.155
Africa,Burkina Faso,2017,19193000,30459793408,1.058,NULL,NULL,NULL,NULL,0.9,0,0,0.128,0.029,0,0.001,0,0.9,0.158
Africa,Burkina Faso,2018,19751000,30459793408,1.182,NULL,NULL,NULL,NULL,1,0,0,0.128,0.053,0,0.001,0,1,0.182
Africa,Burkina Faso,2019,20321000,30459793408,1.245,NULL,NULL,NULL,NULL,1.05,0,0,0.14,0.053,0,0.002,0,1.05,0.195
Africa,Burundi,1900,1589451,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1901,1600177,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1902,1610813,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1903,1621680,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1904,1632619,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1905,1643629,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1906,1654713,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1907,1665637,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1908,1676865,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1909,1688167,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1910,1699544,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1911,1710927,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1912,1722453,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1913,1734056,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1914,1745734,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1915,1757490,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1916,1769322,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1917,1781233,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1918,1795669,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1919,1809605,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1920,1823649,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1921,1837802,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1922,1852065,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1923,1866438,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1924,1880924,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1925,1895521,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1926,1910232,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1927,1925057,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1928,1939998,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Africa,Burundi,1929,1955054,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
